Title,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,nominations,oscars,Category
11. Hitch,2005,118.0,PG-13,6.6,340000.0,70000000.0,371594210.0,179495555.0,43142214.0,Andy Tennant,Kevin Bisch,"Will Smith, Eva Mendes, Kevin James","Romantic Comedy, Comedy, Romance",United States,"Battery Park, Manhattan, New York City, New York, USA","Columbia Pictures, Overbrook Entertainment",English,24,0,Comedy
12. The Longest Yard,2005,113.0,PG-13,6.4,201000.0,82000000.0,191466556.0,158119460.0,47606480.0,Peter Segal,"Albert S. Ruddy, Tracy Keenan Wynn, Sheldon Turner","Adam Sandler, Burt Reynolds, Chris Rock","Football, Prison Drama, Comedy, Crime, Sport",United States,"New Mexico State Penitentiary - Route 14, Santa Fe, New Mexico, USA","Paramount Pictures, Columbia Pictures, Happy Madison Productions",English,17,0,Comedy
13. Fantastic Four,2005,106.0,PG-13,5.7,351000.0,100000000.0,333535934.0,154696080.0,56061504.0,Tim Story,"Mark Frost, Michael France, Stan Lee","Ioan Gruffudd, Michael Chiklis, Chris Evans","Superhero, Action, Adventure, Fantasy, Sci-Fi","Germany, United States","Surrey, British Columbia, Canada","Twentieth Century Fox, Constantin Film, Marvel Enterprises",English,13,0,Fantasy
14. Chicken Little,2005,81.0,G,5.7,104000.0,150000000.0,314432837.0,135386665.0,40049778.0,Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich","Zach Braff, Joan Cusack, Garry Marshall","Alien Invasion, Animal Adventure, Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",United States,"Walt Disney Feature Animation - 500 S. Buena Vista Street, Burbank, California, USA","Walt Disney Pictures, Walt Disney Animation Studios, Walt Disney Feature Animation",English,15,0,Fantasy
15. Robots,2005,91.0,PG,6.4,167000.0,75000000.0,262511490.0,128200012.0,36045301.0,"Chris Wedge, Carlos Saldanha","David Lindsay-Abaire, Lowell Ganz, Babaloo Mandel","Ewan McGregor, Halle Berry, Mel Brooks","Computer Animation, Steampunk, Adventure, Animation, Comedy, Family, Romance, Sci-Fi","United States, United Kingdom","Blue Sky Studios, Greenwich, Connecticut, USA","Twentieth Century Fox Animation, Blue Sky Studios","English, German, Hungarian",22,0,Comedy
16. Walk the Line,2005,136.0,PG-13,7.8,271000.0,28000000.0,186797986.0,119519402.0,22347341.0,James Mangold,"Johnny Cash, Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin","Docudrama, Period Drama, Tragic Romance, Biography, Drama, Music, Romance","Germany, United States","Mississippi, USA","Fox 2000 Pictures, Tree Line Film, Konrad Pictures","English, Russian",48,0,Romance
17. The Pacifier,2005,95.0,PG,5.6,103000.0,56000000.0,198636868.0,113086868.0,30552694.0,Adam Shankman,"Thomas Lennon, Robert Ben Garant","Vin Diesel, Brittany Snow, Max Thieriot","Action, Comedy, Drama, Family",United States,"Mississauga, Ontario, Canada","Walt Disney Pictures, Spyglass Entertainment","English, Korean",10,0,Action
18. Fun with Dick and Jane,2005,90.0,PG-13,6.2,157000.0,100000000.0,204681899.0,110332737.0,14383515.0,Dean Parisot,"Judd Apatow, Nicholas Stoller, Gerald Gaiser","Jim Carrey, Téa Leoni, Alec Baldwin","Dark Comedy, Slapstick, Comedy, Crime",United States,"City of Industry, California, USA","Columbia Pictures, Imagine Entertainment, JC 23 Entertainment","English, Spanish",7,0,Comedy
19. The 40-Year-Old Virgin,2005,116.0,R,7.1,479000.0,26000000.0,177378645.0,109449237.0,21422815.0,Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd","Feel-Good Romance, Raunchy Comedy, Romantic Comedy, Comedy, Romance",United States,"17401 Ventura Blvd., Encino, Los Angeles, California, USA","Universal Pictures, Apatow Productions","English, Spanish, Japanese",19,0,Comedy
20. Flightplan,2005,98.0,PG-13,6.3,175000.0,55000000.0,223387299.0,89707299.0,24629938.0,Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","Psychological Thriller, Whodunnit, Drama, Mystery, Thriller",United States,"Leipzig/Halle Airport, Leipzig, Saxony, Germany","Touchstone Pictures, Imagine Entertainment","English, French, German, Arabic, Italian, Japanese",6,0,Drama
21. Saw II,2005,93.0,R,6.6,284000.0,4000000.0,147748505.0,87039965.0,31725652.0,Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman","Donnie Wahlberg, Beverley Mitchell, Franky G","Splatter Horror, Horror, Mystery","Canada, United States","Toronto, Ontario, Canada","Lionsgate, Twisted Pictures, Evolution Entertainment",English,11,0,Horror
22. Brokeback Mountain,2005,134.0,R,7.7,395000.0,14000000.0,178064141.0,83043761.0,547425.0,Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","Contemporary Western, Steamy Romance, Tragedy, Tragic Romance, Drama, Romance","Canada, United States","Grand Teton National Park, Wyoming, USA","Focus Features, River Road Entertainment, Alberta Film Entertainment","English, Spanish",133,0,Romance
23. Monster-in-Law,2005,101.0,PG-13,5.6,67000.0,43000000.0,155457327.0,82931301.0,24000000.0,Robert Luketic,Anya Kochoff,"Jennifer Lopez, Michael Vartan, Jane Fonda","Feel-Good Romance, Romantic Comedy, Comedy, Romance","Germany, United States","Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA","New Line Cinema, BenderSpink, Spring Creek Productions",English,10,0,Comedy
24. Are We There Yet?,2005,95.0,PG,4.8,35000.0,32000000.0,97918663.0,82674398.0,18575214.0,Brian Levant,"Steven Gary Banks, Claudia Grazioso, J. David Stem","Ice Cube, Nia Long, Aleisha Allen","Road Trip, Slapstick, Adventure, Comedy, Family, Fantasy, Romance",United States,"Portland, Oregon, USA","Revolution Studios, Cube Vision",English,8,0,Fantasy
25. Cheaper by the Dozen 2,2005,94.0,PG,5.5,64000.0,60000000.0,130154568.0,82571173.0,9309387.0,Adam Shankman,"Sam Harper, Craig Titley, Frank B. Gilbreth Jr.","Steve Martin, Bonnie Hunt, Hilary Duff","Slapstick, Adventure, Comedy, Family","United States, Canada","Burleigh Falls, Ontario, Canada","Twentieth Century Fox, 21 Laps Entertainment, Dozen Canada Productions",English,5,0,Comedy
26. The Dukes of Hazzard,2005,104.0,PG-13,5.1,83000.0,50000000.0,111069515.0,80270227.0,30675314.0,Jay Chandrasekhar,"Gy Waldron, ""John OBrien"", Jonathan L. Davis","Seann William Scott, Johnny Knoxville, Jessica Simpson",Comedy,United States,"Louisiana, USA","Warner Bros., Village Roadshow Pictures, Gerber Pictures",English,14,0,Comedy
27. March of the Penguins,2005,80.0,G,7.5,61000.0,8000000.0,127392693.0,77437223.0,137492.0,Luc Jacquet,"Luc Jacquet, Michel Fessler, Jordan Roberts","Morgan Freeman, Romane Bohringer, Charles Berling","Animal Adventure, Nature Documentary, Documentary, Family","France, United States","Terre Adélie, Antarctica","National Geographic Films, Bonne Pioche, Wild Bunch","French, English",15,0,Adventure
28. The Ring Two,2005,110.0,PG-13,5.4,103000.0,50000000.0,163995949.0,76231249.0,35065237.0,Hideo Nakata,"Ehren Kruger, Kôji Suzuki, Hiroshi Takahashi","Naomi Watts, David Dorfman, Sissy Spacek","Supernatural Horror, Horror, Mystery",United States,"Astoria, Oregon, USA","Dreamworks Pictures, BenderSpink, Parkes/MacDonald Image Nation",English,11,0,Horror
29. Constantine,2005,121.0,R,7.0,386000.0,100000000.0,230884728.0,75976178.0,29769098.0,Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Superhero, Supernatural Fantasy, Supernatural Horror, Action, Fantasy, Horror, Mystery","United States, Germany","259 S Broadway, Los Angeles, California, USA","Warner Bros., Village Roadshow Pictures, DC Comics","English, Filipino, Tagalog",11,0,Fantasy
30. The Exorcism of Emily Rose,2005,119.0,PG-13,6.7,143000.0,19000000.0,145166804.0,75072454.0,30054300.0,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Shohreh Aghdashloo","Supernatural Horror, Drama, Horror, Thriller",United States,"Los Angeles, California, USA","Screen Gems, Lakeshore Entertainment, Firm Films","English, Syriac, German, Greek, Hebrew, Latin, Aramaic",9,0,Horror
31. Four Brothers,2005,109.0,R,6.8,163000.0,45000000.0,92374674.0,74494381.0,21176925.0,John Singleton,"David Elliot, Paul Lovett","Mark Wahlberg, Tyrese Gibson, André 3000","Action, Crime, Drama, Mystery, Thriller",United States,"Detroit, Michigan, USA","Paramount Pictures, Di Bonaventura Pictures, Four Brothers Films",English,9,0,Action
32. Sin City,2005,124.0,R,8.0,802000.0,40000000.0,158733820.0,74103820.0,28100000.0,"Frank Miller, Quentin Tarantino, Robert Rodriguez","Frank Miller, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis","Serial Killer, Crime, Thriller",United States,"Austin, Texas, USA","Dimension Films, Troublemaker Studios",English,54,0,Other
33. The Interpreter,2005,128.0,PG-13,6.4,112000.0,80000000.0,162944923.0,72708161.0,22822455.0,Sydney Pollack,"Martin Stellman, Brian Ward, Charles Randolph","Nicole Kidman, Sean Penn, Catherine Keener","Political Thriller, Crime, Mystery, Thriller","United Kingdom, France, Germany, United States","Praça de Touros Monumental, Maputo, Mozambique","Universal Pictures, Working Title Films, Misher Films","English, Aboriginal, French, Portuguese, Spanish, Hebrew",2,0,Other
34. V for Vendetta,2005,132.0,R,8.1,1200000.0,54000000.0,134686457.0,70511035.0,25642340.0,James McTeigue,"Lilly Wachowski, Lana Wachowski, David Lloyd","Hugo Weaving, Natalie Portman, Rupert Graves","Dystopian Sci-Fi, Political Thriller, Superhero, Action, Drama, Sci-Fi, Thriller","United States, United Kingdom, Germany","Aldwych Underground Railway Station, Surrey Street, Aldwych, Westminster, Greater London, England, UK","Warner Bros., DC Comics, Virtual Studios","English, French, Latin, Spanish",29,0,Action
35. Guess Who,2005,105.0,PG-13,5.9,47000.0,35000000.0,103121466.0,68915888.0,20671446.0,Kevin Rodney Sullivan,"William Rose, David Ronn, Jay Scherick","Ashton Kutcher, Bernie Mac, Zoe Saldana","Farce, Comedy, Romance",United States,"Cranford, New Jersey, USA","Columbia Pictures, New Regency Productions, 3 Arts Entertainment",English,0,0,Comedy
36. Sahara,2005,124.0,PG-13,6.1,106000.0,130000000.0,119240351.0,68671925.0,18068372.0,Breck Eisner,"Clive Cussler, Thomas Dean Donnelly, Joshua Oppenheimer","Matthew McConaughey, Penélope Cruz, Steve Zahn","Desert Adventure, Globetrotting Adventure, Action, Adventure, Comedy","United Kingdom, France, Germany, Spain, United States",Morocco,"Paramount Pictures, Bristol Bay Productions, Baldwin Entertainment Group","English, French, Arabic",5,0,Action
37. Coach Carter,2005,136.0,PG-13,7.3,177000.0,30000000.0,76669554.0,67264877.0,24182961.0,Thomas Carter,"Mark Schwahn, John Gatins","Samuel L. Jackson, Rick Gonzalez, ""Robert Richard""","Basketball, Docudrama, Biography, Drama, Sport","United States, Germany","Loyola High School - 1901 Venice Boulevard, Los Angeles, California, USA","Coach Carter, MTV Films, Expedition Films",English,15,0,Drama
38. Herbie Fully Loaded,2005,101.0,G,4.9,52000.0,50000000.0,144146816.0,66023816.0,12709221.0,Angela Robinson,"Thomas Lennon, Robert Ben Garant, Alfred Gough","Lindsay Lohan, Michael Keaton, Cheryl Hines","Motorsport, Slapstick, Teen Adventure, Adventure, Comedy, Family, Fantasy, Romance, Sport",United States,"Auto Club Speedway, 9300 Cherry Avenue, Fontana, California, USA","Walt Disney Pictures, Robert Simonds Productions",English,6,0,Fantasy
39. The Amityville Horror,2005,90.0,R,5.9,119000.0,19000000.0,107516369.0,65233369.0,23507007.0,Andrew Douglas,"Scott Kosar, Jay Anson, Sandor Stern","Ryan Reynolds, Melissa George, Jimmy Bennett","Supernatural Horror, Horror",United States,"27618 Silver Lake Rd., Salem, Wisconsin, USA","Metro-Goldwyn-Mayer (MGM), Dimension Films, Platinum Dunes",English,4,0,Horror
40. Sky High,2005,100.0,PG,6.3,97000.0,35000000.0,86369815.0,63946815.0,14631784.0,Mike Mitchell,"Paul Hernandez, Bob Schooley, Mark McCorkle","Kurt Russell, Kelly Preston, Michael Angarano","Superhero, Teen Comedy, Action, Comedy, Family, Sci-Fi",United States,"California State University Northridge - 18111 Nordhoff Street, Northridge, Los Angeles, California, USA","Walt Disney Pictures, Gunn Films, Max Stronghold Productions Inc.","English, Cantonese",0,0,Action
41. Bewitched,2005,102.0,PG-13,4.8,76000.0,85000000.0,131426169.0,63313159.0,20131130.0,Nora Ephron,"Nora Ephron, Delia Ephron, Sol Saks","Nicole Kidman, Will Ferrell, Shirley MacLaine","Dark Comedy, Satire, Sitcom, Comedy, Fantasy, Romance",United States,"Culver Studios - 9336 W. Washington Blvd., Culver City, California, USA","Columbia Pictures, Red Wagon Entertainment, Bewitched","English, Spanish",13,0,Fantasy
42. Jarhead,2005,125.0,R,7.0,213000.0,72000000.0,97076152.0,62658220.0,27726210.0,Sam Mendes,"William Broyles Jr., Anthony Swofford","Jake Gyllenhaal, Jamie Foxx, Lucas Black","Biography, Drama, War","United States, United Kingdom, Germany","Yuma, Arizona, USA","Universal Pictures, Red Wagon Entertainment, Neal Street Productions","English, Spanish, Arabic, Latin",12,0,Drama
43. Cinderella Man,2005,144.0,PG-13,8.0,202000.0,88000000.0,108539911.0,61649911.0,18320205.0,Ron Howard,"Cliff Hollingsworth, Akiva Goldsman","Russell Crowe, Renée Zellweger, Craig Bierko","Boxing, Docudrama, Period Drama, Biography, Drama, Romance, Sport",United States,"Maple Leaf Gardens, Toronto, Ontario, Canada","Universal Pictures, Miramax, Imagine Entertainment",English,45,3,Romance
44. The Family Stone,2005,103.0,PG-13,6.3,79000.0,18000000.0,92884429.0,60062868.0,12521027.0,Thomas Bezucha,Thomas Bezucha,"Dermot Mulroney, Sarah Jessica Parker, Claire Danes","Feel-Good Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance","United States, Germany","Drew University - 36 Madison Avenue, Madison, New Jersey, USA","The Family Stone, Fox 2000 Pictures, Major Studio Partners","English, American Sign Language",8,0,Comedy
45. Red Eye,2005,85.0,PG-13,6.5,152000.0,26000000.0,96258201.0,57891803.0,16167662.0,Wes Craven,"Carl Ellsworth, Dan Foos","Rachel McAdams, Cillian Murphy, Brian Cox","Psychological Thriller, Thriller",United States,"Ontario International Airport - 2900 E. Airport Drive, Ontario, California, USA","Dreamworks Pictures, BenderSpink, Craven-Maddalena Films","English, Russian",10,0,Other
46. Memoirs of a Geisha,2005,145.0,PG-13,7.3,165000.0,85000000.0,162242962.0,57490508.0,682504.0,Rob Marshall,"Robin Swicord, Arthur Golden","Ziyi Zhang, Ken Watanabe, Michelle Yeoh","Period Drama, Drama, Romance",United States,"California State Railroad Museum - 111 I Street, Sacramento, California, USA","Columbia Pictures, Dreamworks Pictures, Spyglass Entertainment","English, Japanese",47,0,Romance
47. White Noise,2005,101.0,PG-13,5.5,51000.0,10000000.0,91196419.0,56386759.0,24113565.0,Geoffrey Sax,Niall Johnson,"Michael Keaton, Deborah Kara Unger, Ian McNeice","Supernatural Horror, Drama, Horror, Mystery, Thriller","United Kingdom, Canada, United States","Vancouver, British Columbia, Canada","Brightlight Pictures, Universal Pictures, Gold Circle Films",English,2,0,Horror
48. Wallace & Gromit: The Curse of the Were-Rabbit,2005,85.0,G,7.5,150000.0,30000000.0,192705291.0,56110897.0,16025987.0,"Steve Box, Nick Park","Steve Box, Nick Park, Mark Burton","Peter Sallis, Helena Bonham Carter, Ralph Fiennes","Animal Adventure, Farce, Slapstick, Stop Motion Animation, Adventure, Animation, Comedy, Family, Fantasy, Mystery","United Kingdom, United States","Bristol, England, UK","DreamWorks Animation, Aardman Animations",English,25,0,Fantasy
49. Be Cool,2005,118.0,PG-13,5.6,73000.0,53000000.0,95763716.0,56046979.0,23450212.0,F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman, Dwayne Johnson","Satire, Comedy, Crime, Music",United States,"""Canters Deli - 419 N Fairfax Ave, Los Angeles, California, USA""","Metro-Goldwyn-Mayer (MGM), Jersey Films, Double Feature Films","English, Russian",13,0,Comedy
"50. Yours, Mine & Ours",2005,88.0,PG,5.5,31000.0,45000000.0,72662923.0,53412862.0,17461108.0,Raja Gosnell,"Ron Burch, David Kidd, Melville Shavelson","Dennis Quaid, Rene Russo, ""Jerry OConnell""","Romantic Comedy, Comedy, Family, Romance",United States,"Los Angeles, California, USA","Paramount Pictures, Metro-Goldwyn-Mayer (MGM), Nickelodeon Movies",English,5,0,Comedy
51. Corpse Bride,2005,77.0,PG,7.4,310000.0,40000000.0,117237680.0,53401527.0,388166.0,"Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August","Johnny Depp, Helena Bonham Carter, Emily Watson","Dark Fantasy, Stop Motion Animation, Animation, Comedy, Drama, Family, Fantasy, Musical, Romance",United States,"Portland, Oregon, USA","Warner Bros., Tim Burton Productions, Laika Entertainment",English,30,1,Fantasy
52. Kicking & Screaming,2005,95.0,PG,5.6,42000.0,45000000.0,56070433.0,52842724.0,20159925.0,Jesse Dylan,"Leo Benvenuti, Steve Rudnick","Will Ferrell, Robert Duvall, Josh Hutcherson","Slapstick, Soccer, Comedy, Family, Romance, Sport",United States,"Arcadia, California, USA","Universal Pictures, Mosaic","English, Italian",0,0,Comedy
53. Hoodwinked!,2005,80.0,PG,6.5,68000.0,30000000.0,110013167.0,51386611.0,0.0,"Cory Edwards, Todd Edwards, Tony Leech","Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton","Computer Animation, Parody, Adventure, Animation, Comedy, Crime, Family, Musical, Mystery","Serbia and Montenegro, United States",Unknown Location,"The Weinstein Company, Kanbar Entertainment, Kanbar Animation","English, Spanish",0,0,Comedy
54. Hide and Seek,2005,101.0,R,5.9,90000.0,30000000.0,127369981.0,51100486.0,21959233.0,John Polson,Ari Schlossberg,"Robert De Niro, Dakota Fanning, Famke Janssen","Horror, Mystery","Germany, United States","Haworth, New Jersey, USA","Twentieth Century Fox, Fox 2000 Pictures, Josephson Entertainment",English,5,0,Horror
55. The Hitchhiker's Guide to the Galaxy,2005,109.0,PG,6.7,211000.0,50000000.0,104478416.0,51085416.0,21103203.0,Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell","Space Sci-Fi, Adventure, Comedy, Sci-Fi","United Kingdom, United States","Tenerife, Canary Islands, Spain","Touchstone Pictures, Spyglass Entertainment, Everyman Pictures",English,10,0,Comedy
56. Syriana,2005,128.0,R,6.9,136000.0,50000000.0,93974620.0,50824620.0,374502.0,Stephen Gaghan,"Stephen Gaghan, Robert Baer","George Clooney, Matt Damon, Amanda Peet","Political Thriller, Spy, Drama, Thriller","United States, United Arab Emirates","Casablanca, Morocco","Warner Bros., Participant, 4M","English, Urdu, Arabic, Persian, French, Mandarin",30,0,Drama
57. Diary of a Mad Black Woman,2005,116.0,PG-13,5.7,16000.0,5500000.0,50652203.0,50633099.0,21905089.0,Darren Grant,Tyler Perry,"Kimberly Elise, Steve Harris, Tyler Perry","Dark Comedy, Romantic Comedy, Comedy, Drama, Romance",United States,"1197 Avon Avenue SW, Atlanta, Georgia, USA","BET Pictures, Diary of a Woman Inc., Diary of a Woman Productions Inc.",English,13,0,Comedy
58. Racing Stripes,2005,102.0,PG,5.2,19000.0,30000000.0,90754475.0,49772522.0,13920052.0,Frederik Du Chau,"David Schmidt, Steven P. Wegner, Kirk DeMicco","Frankie Muniz, David Spade, Snoop Dogg","Animal Adventure, Adventure, Comedy, Drama, Family, Sport",United States,"Pietermaritzburg, KwaZulu-Natal, South Africa",Alcon Entertainment,English,0,0,Comedy
59. Miss Congeniality 2: Armed & Fabulous,2005,115.0,PG-13,5.2,82000.0,45000000.0,101393569.0,48478006.0,14043215.0,John Pasquin,"Marc Lawrence, Katie Ford, Caryn Lucas","Sandra Bullock, Regina King, William Shatner","Buddy Cop, Farce, Action, Comedy, Crime",United States,"Pioneer Saloon - 310 W. Spring Street, Goodsprings, Nevada, USA","Castle Rock Entertainment, Village Roadshow Pictures, Fortis Films","English, Italian, German, Yiddish",5,0,Action
60. Just Like Heaven,2005,95.0,PG-13,6.7,119000.0,58000000.0,102854431.0,48318130.0,16408718.0,Mark Waters,"Peter Tolan, Leslie Dixon, Marc Lévy","Reese Witherspoon, Mark Ruffalo, Donal Logue","Dark Comedy, Romantic Comedy, Comedy, Drama, Fantasy, Romance",United States,"Mission Delores Park, 566 Dolores St, San Francisco, California, USA","Dreamworks Pictures, Parkes/MacDonald Image Nation, Amblin Entertainment","English, Spanish, Mandarin",0,0,Fantasy
61. The Skeleton Key,2005,104.0,PG-13,6.5,126000.0,43000000.0,93983911.0,47907715.0,16057945.0,Iain Softley,Ehren Kruger,"Kate Hudson, Peter Sarsgaard, Joy Bryant","Supernatural Horror, Witch Horror, Drama, Horror, Mystery, Thriller","Germany, United States","Bayou Gauche, Louisiana, USA","Universal Pictures, ShadowCatcher Entertainment, Double Feature Films","English, French",0,0,Horror
62. Munich,2005,164.0,R,7.5,245000.0,70000000.0,130982407.0,47403685.0,4152260.0,Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","Epic, Period Drama, Spy, Tragedy, Drama, History, Thriller","United States, Canada, France","Bugibba, Malta","Dreamworks Pictures, Universal Pictures, Amblin Entertainment","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch",75,5,Epic
63. Kingdom of Heaven,2005,144.0,R,7.3,327000.0,130000000.0,218237071.0,47398413.0,19635996.0,Ridley Scott,William Monahan,"Orlando Bloom, Eva Green, Liam Neeson","Action Epic, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Drama, History, War","United Kingdom, Germany, Spain, Morocco, United States, Italy, France","Ouarzazate, Morocco","Twentieth Century Fox, Scott Free Productions, BK","English, Arabic, Latin, Italian, German",15,0,Epic
64. Hostel,2005,94.0,R,5.9,196000.0,4800000.0,81979826.0,47326473.0,19556099.0,Eli Roth,Eli Roth,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson","Slasher Horror, Splatter Horror, Horror","United States, Czech Republic","Cesky Krumlov, Czech Republic","Next Entertainment, Raw Nerve, International Production Company","English, Czech, German, Dutch, Slovak, Japanese, Icelandic, Russian, Spanish",14,0,Horror
65. Nanny McPhee,2005,97.0,PG,6.6,88000.0,25000000.0,123276807.0,47144110.0,14503650.0,Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury","Supernatural Fantasy, Comedy, Family, Fantasy","United Kingdom, France, United States","Dorset, England, UK","Universal Pictures, StudioCanal, Metro-Goldwyn-Mayer (MGM)",English,4,0,Fantasy
